CBoT Wheat Electronic Commodity Future Continuation 1 | Price History                                          16-May-2025 21:06,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Wc1,,,,,,,,,,
Interval: Daily,,,,,,,,,,
History Period: 16-May-1970 - 16-May-2025,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
VAP: Total,"254,495,207",,,,,,,,,
Price,Volume,%Volume,Count,%Count,,,,,,
23-Jul-2024,542 24/32,-5  8/32,-0.9580%,547 24/32,540 16/32,552      ,"41,164","208,093      ",542      ,542 16/32
22-Jul-2024,548      ,+5  8/32,+0.9673%,545  8/32,540  8/32,553 16/32,"48,547","208,087      ",547 24/32,548      
19-Jul-2024,542 24/32,+7 16/32,+1.4012%,534 24/32,530 16/32,556  8/32,"67,049","207,303      ",544 24/32,545  8/32
18-Jul-2024,535  8/32,-4      ,-0.7418%,540 24/32,533      ,546 16/32,"50,518","207,076      ",534 24/32,534 24/32
17-Jul-2024,539  8/32,+8 16/32,+1.6015%,530 16/32,528      ,546 16/32,"52,555","205,506      ",541 16/32,541 16/32
16-Jul-2024,530 24/32,-1 24/32,-0.3286%,531  8/32,525  8/32,537 16/32,"63,371","206,691      ",530      ,530      
15-Jul-2024,532 16/32,-5 16/32,-1.0223%,551      ,531      ,552 16/32,"76,571","205,449      ",531      ,531  8/32
12-Jul-2024,538      ,-16  8/32,-2.9319%,,,,90,79      ,,
11-Jul-2024,554  8/32,+10 24/32,+1.9779%,543 16/32,543 16/32,561  8/32,30,28      ,,609 24/32
10-Jul-2024,543 16/32,-10 24/32,-1.9396%,542      ,542      ,547  8/32,84,152      ,,609 24/32
09-Jul-2024,554  8/32,+1  8/32,+0.2260%,,,,49,119      ,,609 24/32
08-Jul-2024,553      ,-19  8/32,-3.3639%,552  8/32,552  8/32,553      ,73,151      ,,609 24/32
05-Jul-2024,572  8/32,+17 24/32,+3.2011%,573      ,573      ,573      ,127,167      ,,609 24/32
03-Jul-2024,554 16/32,-7      ,-1.2467%,563 24/32,558 16/32,563 24/32,193,229      ,,609 24/32
02-Jul-2024,561 16/32,-7 24/32,-1.3614%,562      ,562      ,562      ,283,394      ,,585      
01-Jul-2024,569  8/32,+15 24/32,+2.8455%,556 16/32,552 24/32,568      ,339,591      ,,585      
28-Jun-2024,553 16/32,-6  8/32,-1.1166%,559  8/32,547      ,565      ,"1,450","1,130      ",538      ,566 24/32
27-Jun-2024,559 24/32,+18 16/32,+3.4180%,540 16/32,539 16/32,562 16/32,"18,205","2,680      ",539      ,563  8/32
26-Jun-2024,541  8/32,- 16/32,-0.0923%,539 24/32,538      ,552 24/32,"19,701","13,040      ",539      ,547      
25-Jun-2024,541 24/32,-10 24/32,-1.9457%,552 16/32,539 24/32,556      ,"29,811","21,685      ",539 16/32,540 24/32
24-Jun-2024,552 16/32,-9      ,-1.6028%,562      ,546 16/32,563      ,"36,639","33,167      ",552  8/32,553 16/32
21-Jun-2024,561 16/32,-11  8/32,-1.9642%,571  8/32,557 24/32,579  8/32,"67,572","47,416      ",562 16/32,563 16/32
20-Jun-2024,572 24/32,-9  8/32,-1.5893%,582      ,565 16/32,582 24/32,"66,902","71,810      ",570      ,571      
18-Jun-2024,582      ,-9 16/32,-1.6061%,590      ,580      ,595  8/32,"59,959","81,758      ",580      ,581  8/32
17-Jun-2024,591 16/32,-21  8/32,-3.4680%,607 24/32,590  8/32,610  8/32,"71,030","89,404      ",590 24/32,591      
14-Jun-2024,612 24/32,-7  8/32,-1.1694%,618  8/32,611      ,622 16/32,"73,733","96,585      ",611 24/32,612      
13-Jun-2024,620      ,+3      ,+0.4862%,614 16/32,612 16/32,627  8/32,"77,149","109,774      ",618 16/32,619      
12-Jun-2024,617      ,-9 16/32,-1.5164%,626      ,610 16/32,627 24/32,"84,288","119,097      ",614  8/32,614 24/32
11-Jun-2024,626 16/32,+19      ,+3.1276%,606 24/32,605 16/32,633      ,"132,289","129,137      ",625 24/32,626      
10-Jun-2024,607 16/32,-20      ,-3.1873%,626      ,606  8/32,627      ,"119,712","153,766      ",606 16/32,607      
07-Jun-2024,627 16/32,-12      ,-1.8765%,639 16/32,618  8/32,639 16/32,"131,164","164,308      ",626  8/32,626 24/32
06-Jun-2024,639 16/32,-7  8/32,-1.1210%,649 24/32,638  8/32,654      ,"83,045","180,910      ",638 16/32,639      
05-Jun-2024,646 24/32,-11 16/32,-1.7471%,659  8/32,642 24/32,664  8/32,"84,832","186,283      ",645 16/32,645 24/32
04-Jun-2024,658  8/32,-14 16/32,-2.1553%,672 16/32,657 24/32,681  8/32,"82,162","191,385      ",658  8/32,658 24/32
03-Jun-2024,672 24/32,-5 24/32,-0.8475%,678      ,667 16/32,697 24/32,"84,111","196,045      ",673      ,673  8/32
31-May-2024,678 16/32,-2 16/32,-0.3671%,680 16/32,673 24/32,691 16/32,"54,291","200,539      ",679 24/32,680 16/32
30-May-2024,681      ,-11 24/32,-1.6961%,692 24/32,673  8/32,693 24/32,"68,977","200,884      ",680 16/32,681      
29-May-2024,692 24/32,-7 16/32,-1.0710%,701 16/32,688 16/32,706  8/32,"63,288","199,052      ",692 24/32,693      
28-May-2024,700  8/32,+3      ,+0.4303%,713      ,693 24/32,720      ,"73,681","200,143      ",702 16/32,703      
24-May-2024,697  8/32,- 24/32,-0.1074%,701  8/32,689      ,706      ,"70,621","199,837      ",702 24/32,703 16/32
23-May-2024,698      ,+5      ,+0.7215%,694      ,682 16/32,702 16/32,"68,180","201,832      ",700      ,700      
22-May-2024,693      ,-4 16/32,-0.6452%,697  8/32,688 16/32,716 24/32,"89,819","203,377      ",693 24/32,693 24/32
21-May-2024,697 16/32,+8 24/32,+1.2704%,687 16/32,682      ,700 24/32,"88,258","198,779      ",698  8/32,698 24/32
20-May-2024,688 24/32,+37 16/32,+5.7582%,654      ,654      ,691  8/32,"93,314","200,112      ",687 24/32,688      
17-May-2024,651  8/32,-12      ,-1.8093%,662 16/32,650  8/32,676 16/32,"62,410","197,330      ",650 16/32,651      
16-May-2024,663  8/32,-2 16/32,-0.3755%,664  8/32,656 24/32,681 16/32,"68,479","198,065      ",662 24/32,663  8/32
15-May-2024,665 24/32,+8 24/32,+1.3318%,674  8/32,662  8/32,697      ,"89,540","200,552      ",666 24/32,667      
14-May-2024,657      ,-13  8/32,-1.9769%,,,,19,19      ,,
13-May-2024,670  8/32,+24 16/32,+3.7940%,648      ,645 24/32,648      ,33,35      ,535  8/32,
10-May-2024,645 24/32,+26      ,+4.1952%,645  8/32,645  8/32,647      ,57,62      ,561      ,648      
09-May-2024,619 24/32,+3 24/32,+0.6088%,624  8/32,624      ,624  8/32,125,97      ,561      ,648      
08-May-2024,616      ,-8 24/32,-1.4006%,,,,20,39      ,561      ,648      
07-May-2024,624 24/32,-7 16/32,-1.1862%,635      ,632 24/32,635      ,52,79      ,561      ,648      
06-May-2024,632  8/32,+26  8/32,+4.3317%,627 16/32,627 16/32,630      ,148,184      ,561      ,635      
03-May-2024,606      ,+19 16/32,+3.3248%,,,,226,259      ,561      ,630      
02-May-2024,586 16/32,+5      ,+0.8598%,592 24/32,580 24/32,592 24/32,67,368      ,561      ,620      
01-May-2024,581 16/32,-3 16/32,-0.5983%,580  8/32,579      ,582  8/32,505,609      ,561      ,609      
30-Apr-2024,585      ,-5  8/32,-0.8895%,587      ,577 24/32,587      ,"1,411","1,353      ",561      ,608  8/32
29-Apr-2024,590  8/32,-13      ,-2.1550%,595 24/32,582 24/32,604 24/32,"17,080","2,494      ",561      ,607  8/32
26-Apr-2024,603  8/32,+1      ,+0.1660%,602      ,598  8/32,614 16/32,"28,595","10,157      ",598 24/32,608 16/32
25-Apr-2024,602  8/32,+7 24/32,+1.3036%,594      ,593 16/32,605      ,"25,972","25,371      ",602      ,603  8/32
24-Apr-2024,594 16/32,+9 16/32,+1.6239%,583  8/32,578 24/32,598 16/32,"27,546","28,816      ",595  8/32,595  8/32
23-Apr-2024,585      ,+14 24/32,+2.5866%,572      ,565 24/32,586      ,"42,554","35,492      ",584      ,585  8/32
22-Apr-2024,570  8/32,+20      ,+3.6347%,549      ,548 24/32,579 16/32,"50,920","46,073      ",570 24/32,571  8/32
19-Apr-2024,550  8/32,+13 16/32,+2.5151%,536 24/32,536      ,558 24/32,"29,394","52,795      ",550      ,550  8/32
18-Apr-2024,536 24/32,-  8/32,-0.0466%,538      ,534  8/32,544      ,"35,421","57,250      ",536 16/32,537      
17-Apr-2024,537      ,-12 24/32,-2.3192%,550 16/32,536      ,555      ,"38,898","59,404      ",538  8/32,538 16/32
16-Apr-2024,549 24/32,-2      ,-0.3625%,550 24/32,542 16/32,557      ,"53,008","64,974      ",550      ,550 16/32
15-Apr-2024,551 24/32,-4  8/32,-0.7644%,555  8/32,544  8/32,556      ,"46,713","71,661      ",551 24/32,552  8/32
12-Apr-2024,556      ,+4  8/32,+0.7703%,552 16/32,549 16/32,562 16/32,"63,720","81,356      ",555  8/32,555 24/32
11-Apr-2024,551 24/32,-6 24/32,-1.2086%,558      ,548  8/32,559 24/32,"73,571","95,230      ",552      ,552 16/32
10-Apr-2024,558 16/32,+ 24/32,+0.1345%,558 16/32,555 24/32,567  8/32,"68,514","114,484      ",557 24/32,558  8/32
09-Apr-2024,557 24/32,-8      ,-1.4141%,563      ,553 16/32,564  8/32,"73,159","131,608      ",557 24/32,558  8/32
08-Apr-2024,565 24/32,-1 16/32,-0.2644%,570  8/32,559 16/32,573 24/32,"90,126","147,594      ",565 24/32,566  8/32
05-Apr-2024,567  8/32,+11      ,+1.9775%,556      ,555      ,574 24/32,"106,580","163,145      ",568      ,568 16/32
04-Apr-2024,556  8/32,+  8/32,+0.0450%,556      ,549 16/32,562 16/32,"61,299","179,106      ",556 24/32,557  8/32
03-Apr-2024,556      ,+10 24/32,+1.9716%,545      ,540  8/32,559 24/32,"58,686","187,210      ",555 16/32,556  8/32
02-Apr-2024,545  8/32,-11 24/32,-2.1095%,557 16/32,543 16/32,562 24/32,"64,529","189,806      ",545  8/32,545 24/32
01-Apr-2024,557      ,-3  8/32,-0.5801%,562      ,547  8/32,562 24/32,"43,697","192,898      ",557 24/32,558  8/32
28-Mar-2024,560  8/32,+12 24/32,+2.3288%,546 16/32,544 16/32,568 16/32,"72,671","192,083      ",561 16/32,562      
27-Mar-2024,547 16/32,+4      ,+0.7360%,543  8/32,538 16/32,549 16/32,"40,131","196,797      ",547 16/32,547 16/32
26-Mar-2024,543 16/32,-11 16/32,-2.0721%,555      ,542 24/32,557 16/32,"39,839","197,845      ",542 24/32,543  8/32
25-Mar-2024,555      ,+  8/32,+0.0451%,559      ,549 16/32,567      ,"63,147","197,949      ",555 16/32,556      
22-Mar-2024,554 24/32,+8      ,+1.4632%,548 16/32,539 16/32,559  8/32,"58,439","200,911      ",556      ,556      
21-Mar-2024,546 24/32,+1 24/32,+0.3211%,546      ,540  8/32,552 16/32,"43,716","199,541      ",547 24/32,548  8/32
20-Mar-2024,545      ,-7 16/32,-1.3575%,551 24/32,537      ,553      ,"52,836","200,222      ",545 24/32,546      
19-Mar-2024,552 16/32,+9 24/32,+1.7964%,542 24/32,539      ,553 24/32,"52,072","198,110      ",553 16/32,553 24/32
18-Mar-2024,542 24/32,+14  8/32,+2.6963%,531  8/32,527      ,544      ,"57,975","200,115      ",542  8/32,542 24/32
15-Mar-2024,528 16/32,+9      ,+1.7324%,532      ,526 24/32,537 16/32,"40,453","201,909      ",529  8/32,529 24/32
14-Mar-2024,519 16/32,-12 24/32,-2.3955%,,,,15,11      ,,
13-Mar-2024,532  8/32,-3  8/32,-0.6069%,534 16/32,534      ,535  8/32,18,9      ,,620      
12-Mar-2024,535 16/32,-2      ,-0.3721%,541      ,538      ,544 24/32,40,27      ,,620      
11-Mar-2024,537 16/32,+10 24/32,+2.0408%,526 24/32,526      ,526 24/32,25,25      ,,541      
08-Mar-2024,526 24/32,+6      ,+1.1522%,528 16/32,528 16/32,528 16/32,15,50      ,,541      
07-Mar-2024,520 24/32,- 16/32,-0.0959%,526 16/32,523  8/32,526 16/32,251,279      ,,541      
06-Mar-2024,521  8/32,-24 16/32,-4.4892%,519 24/32,519 24/32,519 24/32,206,197      ,,541      
05-Mar-2024,545 24/32,-17 24/32,-3.1500%,554 24/32,547 16/32,554 24/32,31,75      ,,601      
04-Mar-2024,563 16/32,+3 16/32,+0.6250%,564      ,564      ,564      ,113,145      ,554 24/32,601      
01-Mar-2024,560      ,-17 16/32,-3.0303%,577 24/32,558  8/32,577 24/32,549,531      ,554 24/32,600      
29-Feb-2024,577 16/32,+6 16/32,+1.1384%,570      ,567      ,582      ,"1,253",918      ,566      ,600      
28-Feb-2024,571      ,-15      ,-2.5597%,586 16/32,569 24/32,588      ,"13,393","2,353      ",569      ,599      
27-Feb-2024,586      ,+8 24/32,+1.5158%,576      ,575 16/32,591 24/32,"15,959","11,959      ",577      ,588      
26-Feb-2024,577  8/32,+3 24/32,+0.6539%,573 16/32,562      ,578 24/32,"23,795","20,943      ",576      ,576  8/32
23-Feb-2024,573 16/32,-9 24/32,-1.6717%,584 24/32,572 16/32,592 16/32,"30,814","30,936      ",573  8/32,574      
22-Feb-2024,583  8/32,0      ,0.0000%,582      ,579 24/32,600      ,"40,227","43,877      ",583  8/32,584 16/32
21-Feb-2024,583  8/32,+ 16/32,+0.0858%,581 24/32,574      ,584 24/32,"35,041","53,609      ",582 16/32,583 24/32
20-Feb-2024,582 24/32,+22  8/32,+3.9697%,558 16/32,555  8/32,585      ,"53,102","61,067      ",581      ,581 24/32
16-Feb-2024,560 16/32,-6 16/32,-1.1464%,566      ,556 24/32,571 24/32,"53,034","74,390      ",560 16/32,561 24/32
15-Feb-2024,567      ,-18 16/32,-3.1597%,585 24/32,565  8/32,585 24/32,"79,696","80,120      ",565 16/32,566      
14-Feb-2024,585 16/32,-12      ,-2.0084%,597  8/32,577 16/32,597 24/32,"84,588","90,134      ",585      ,586      
13-Feb-2024,597 16/32,0      ,0.0000%,597      ,592  8/32,603 16/32,"82,483","100,813      ",599      ,599      
12-Feb-2024,597 16/32,+ 24/32,+0.1257%,596  8/32,588 16/32,603      ,"69,031","120,147      ",597      ,598      
09-Feb-2024,596 24/32,+8  8/32,+1.4019%,591  8/32,588      ,605 16/32,"100,815","133,849      ",597 16/32,598      
08-Feb-2024,588 16/32,-13 16/32,-2.2425%,601  8/32,583 24/32,602      ,"78,673","152,739      ",590 16/32,591 16/32
07-Feb-2024,602      ,+7      ,+1.1765%,594 24/32,590 24/32,606 24/32,"79,577","166,120      ",600 24/32,601  8/32
06-Feb-2024,595      ,+4 24/32,+0.8047%,590 16/32,588      ,597 16/32,"47,583","179,487      ",594 24/32,595 16/32
05-Feb-2024,590  8/32,-9 16/32,-1.5840%,600      ,586 24/32,601 24/32,"51,236","183,715      ",591 16/32,591 16/32
02-Feb-2024,599 24/32,-1 24/32,-0.2909%,601 16/32,595 24/32,611 16/32,"66,721","182,399      ",601  8/32,601  8/32
01-Feb-2024,601 16/32,+6  8/32,+1.0500%,595  8/32,587      ,603      ,"62,577","189,271      ",600      ,601      
31-Jan-2024,595  8/32,-10  8/32,-1.6928%,605      ,591 24/32,605      ,"43,147","191,316      ",595  8/32,596  8/32
30-Jan-2024,605 16/32,+12      ,+2.0219%,593 16/32,584 16/32,606 24/32,"51,993","190,242      ",604      ,605      
29-Jan-2024,593 16/32,-6 24/32,-1.1245%,601  8/32,587 16/32,601 24/32,"41,478","191,700      ",594  8/32,594  8/32
26-Jan-2024,600  8/32,-12      ,-1.9600%,612      ,592  8/32,614      ,"69,590","191,967      ",601 16/32,602  8/32
25-Jan-2024,612  8/32,+1 16/32,+0.2456%,611 16/32,606 16/32,617  8/32,"54,705","188,135      ",611  8/32,612      
24-Jan-2024,610 24/32,+14  8/32,+2.3889%,598      ,596 16/32,612  8/32,"56,703","190,939      ",611  8/32,612      
23-Jan-2024,596 16/32,0      ,0.0000%,596      ,593 24/32,606 24/32,"42,176","191,712      ",598  8/32,598 24/32
22-Jan-2024,596 16/32,+3  8/32,+0.5478%,593 16/32,587      ,600  8/32,"36,371","194,395      ",594 16/32,595  8/32
19-Jan-2024,593  8/32,+7 24/32,+1.3237%,586  8/32,584 24/32,598      ,"48,393","194,919      ",592 16/32,593      
18-Jan-2024,585 16/32,+3      ,+0.5150%,583 16/32,573  8/32,587      ,"50,947","195,881      ",584      ,584 24/32
17-Jan-2024,582 16/32,+ 16/32,+0.0859%,581 16/32,577 24/32,595 24/32,"69,550","192,693      ",581  8/32,581 24/32
16-Jan-2024,582      ,-14      ,-2.3490%,596      ,576 24/32,602  8/32,"61,371","192,233      ",583      ,583      
12-Jan-2024,596      ,-7 24/32,-1.2836%,604      ,587  8/32,611 24/32,"82,712","186,287      ",596 16/32,597      
11-Jan-2024,603 24/32,-7      ,-1.1461%,610      ,602      ,614 24/32,"38,907","180,912      ",603 16/32,604      
10-Jan-2024,610 24/32,+ 24/32,+0.1230%,610  8/32,603 24/32,612      ,"40,391","179,429      ",610  8/32,610  8/32
09-Jan-2024,610      ,+13 24/32,+2.3061%,596      ,594      ,613 24/32,"57,128","179,179      ",609  8/32,609 16/32
08-Jan-2024,596  8/32,-19 24/32,-3.2062%,617      ,593      ,617  8/32,"70,376","185,514      ",596  8/32,596 24/32
05-Jan-2024,616      ,+2 16/32,+0.4075%,613      ,611 16/32,621 16/32,"43,101","179,908      ",616 24/32,617  8/32
04-Jan-2024,613 16/32,+13  8/32,+2.2074%,601 16/32,591  8/32,614 16/32,"63,693","182,916      ",612  8/32,612 24/32
03-Jan-2024,600  8/32,-6 16/32,-1.0713%,608      ,598  8/32,609 24/32,"63,996","187,441      ",600 24/32,601 16/32
02-Jan-2024,606 24/32,-21  8/32,-3.3838%,628 24/32,604 24/32,628 24/32,"61,472","184,716      ",608      ,608      
29-Dec-2023,628      ,-3 16/32,-0.5542%,631      ,621 16/32,633 16/32,"34,752","182,004      ",627 16/32,628 24/32
28-Dec-2023,631 16/32,+8 16/32,+1.3644%,624  8/32,621 24/32,636  8/32,"32,254","179,955      ",632      ,632      
27-Dec-2023,623      ,-13  8/32,-2.0825%,636      ,619  8/32,637 16/32,"38,063","182,672      ",623 16/32,624 16/32
26-Dec-2023,636  8/32,+20      ,+3.2454%,615      ,611 16/32,639 24/32,"40,674","184,370      ",636  8/32,637 24/32
22-Dec-2023,616  8/32,+3 24/32,+0.6122%,612 16/32,610 24/32,618  8/32,"26,134","185,348      ",615  8/32,616 24/32
21-Dec-2023,612 16/32,+2 16/32,+0.4098%,611 16/32,610  8/32,617  8/32,"33,648","184,824      ",611 24/32,613      
20-Dec-2023,610      ,-12 24/32,-2.0474%,622 16/32,609      ,625  8/32,"39,373","185,226      ",610 24/32,611 24/32
19-Dec-2023,622 24/32,+5 24/32,+0.9319%,618  8/32,611  8/32,624  8/32,"42,919","185,203      ",623      ,624      
18-Dec-2023,617      ,-12  8/32,-1.9468%,629 24/32,614 24/32,632      ,"43,591","186,645      ",617  8/32,619      
15-Dec-2023,629  8/32,+35  8/32,+5.9343%,616      ,610 24/32,630      ,"52,711","188,020      ",628 24/32,629 16/32
14-Dec-2023,594      ,+8 24/32,+1.4951%,,,,149,111      ,,
13-Dec-2023,585  8/32,-21 24/32,-3.5832%,,,,214,217      ,,644      
12-Dec-2023,607      ,+15 24/32,+2.6638%,,,,145,147      ,,644      
11-Dec-2023,591  8/32,-23 24/32,-3.8618%,,,,198,241      ,,644      
08-Dec-2023,615      ,-11      ,-1.7572%,618 24/32,618      ,619      ,17,152      ,,644      
07-Dec-2023,626      ,+10  8/32,+1.6646%,622 24/32,622 24/32,622 24/32,93,159      ,,644      
06-Dec-2023,615 24/32,-5      ,-0.8055%,625 24/32,621 24/32,634      ,50,169      ,,644      
05-Dec-2023,620 24/32,+25      ,+4.1964%,601      ,597 24/32,619  8/32,582,334      ,,630      
04-Dec-2023,595 24/32,+18 24/32,+3.2496%,583      ,583      ,583      ,371,377      ,,601      
01-Dec-2023,577      ,+6 24/32,+1.1837%,569  8/32,569  8/32,577 16/32,665,414      ,,601      
30-Nov-2023,570  8/32,+14  8/32,+2.5629%,557 16/32,555 16/32,570  8/32,"1,556",773      ,546 24/32,590      
29-Nov-2023,556      ,+12  8/32,+2.2529%,544 16/32,542 24/32,559      ,"19,771","2,347      ",546 24/32,560      
28-Nov-2023,543 24/32,+9 16/32,+1.7782%,534      ,528      ,545 16/32,"31,630","13,165      ",544      ,546 16/32
27-Nov-2023,534  8/32,-14 16/32,-2.6424%,550      ,527 16/32,552 24/32,"41,484","28,986      ",532      ,534 24/32
24-Nov-2023,548 24/32,-7      ,-1.2596%,555      ,546 16/32,555 24/32,"26,202","45,392      ",549      ,550 16/32
22-Nov-2023,555 24/32,+ 24/32,+0.1351%,556      ,554 16/32,563 16/32,"29,106","60,774      ",556 24/32,558      
21-Nov-2023,555      ,+11 16/32,+2.1159%,544      ,541 24/32,557      ,"43,240","68,908      ",554  8/32,556  8/32
20-Nov-2023,543 16/32,-7  8/32,-1.3164%,550 24/32,541      ,554      ,"42,772","79,810      ",543 16/32,543 16/32
17-Nov-2023,550 24/32,-2 24/32,-0.4968%,555 24/32,547      ,557 24/32,"51,395","87,945      ",552      ,552 16/32
16-Nov-2023,553 16/32,-7      ,-1.2489%,562  8/32,547      ,562 16/32,"57,404","99,527      ",553 16/32,554 24/32
15-Nov-2023,560 16/32,-11 16/32,-2.0105%,572 24/32,557      ,579  8/32,"83,309","107,976      ",560  8/32,561 16/32
14-Nov-2023,572      ,-7      ,-1.2090%,581      ,570  8/32,585      ,"65,166","125,271      ",572      ,572 24/32
13-Nov-2023,579      ,+3 24/32,+0.6519%,575      ,567  8/32,582      ,"80,609","137,899      ",580      ,580      
10-Nov-2023,575  8/32,-5 16/32,-0.9471%,581 24/32,570 24/32,583      ,"68,735","152,037      ",575      ,575      
09-Nov-2023,580 24/32,-11 16/32,-1.9417%,590      ,573      ,592 16/32,"85,078","161,417      ",580 16/32,582  8/32
08-Nov-2023,592  8/32,+22      ,+3.8580%,571 16/32,570  8/32,598 24/32,"144,369","176,362      ",589 16/32,590      
07-Nov-2023,570  8/32,-5 16/32,-0.9553%,574      ,564 16/32,582  8/32,"106,304","201,830      ",571  8/32,572  8/32
06-Nov-2023,575 24/32,+3  8/32,+0.5677%,573      ,566 16/32,577 24/32,"68,699","216,542      ",574 16/32,576  8/32
03-Nov-2023,572 16/32,+7      ,+1.2378%,565 24/32,563 24/32,574 16/32,"41,970","219,606      ",573 16/32,573 16/32
02-Nov-2023,565 16/32,+3 24/32,+0.6676%,562  8/32,557  8/32,569 16/32,"53,492","224,162      ",564      ,565      
01-Nov-2023,561 24/32,+5 16/32,+0.9888%,557 16/32,554 24/32,564 24/32,"58,783","230,448      ",561  8/32,562  8/32
31-Oct-2023,556  8/32,-9 24/32,-1.7226%,568  8/32,554 16/32,568 16/32,"72,016","232,771      ",558      ,558  8/32
30-Oct-2023,566      ,-9 16/32,-1.6507%,576      ,565  8/32,577      ,"60,510","229,406      ",565  8/32,566 16/32
27-Oct-2023,575 16/32,-4      ,-0.6903%,580  8/32,571      ,582 16/32,"48,608","229,581      ",575  8/32,576 24/32
26-Oct-2023,579 16/32,+11      ,+1.9349%,569  8/32,563  8/32,580 16/32,"72,437","230,198      ",580      ,580 24/32
25-Oct-2023,568 16/32,-12      ,-2.0672%,580      ,567      ,586  8/32,"57,951","231,256      ",568      ,568 24/32
24-Oct-2023,580 16/32,-6 24/32,-1.1494%,587 24/32,572 24/32,588      ,"47,630","226,723      ",578      ,579  8/32
23-Oct-2023,587  8/32,+1  8/32,+0.2133%,586 16/32,582      ,595  8/32,"48,387","228,533      ",587  8/32,587  8/32
20-Oct-2023,586      ,-8      ,-1.3468%,594      ,583  8/32,604 16/32,"81,524","228,386      ",583      ,584 24/32
19-Oct-2023,594      ,+13 24/32,+2.3697%,579 24/32,576 16/32,594 16/32,"65,379","234,241      ",593 24/32,594      
18-Oct-2023,580  8/32,+9 24/32,+1.7090%,572 16/32,571  8/32,584      ,"52,739","233,288      ",580  8/32,582      
17-Oct-2023,570 16/32,-6 24/32,-1.1693%,577      ,568 16/32,582  8/32,"53,405","231,011      ",571      ,572      
16-Oct-2023,577  8/32,-2 16/32,-0.4312%,580      ,575  8/32,588 16/32,"56,769","230,511      ",577  8/32,579 16/32
13-Oct-2023,579 24/32,+8  8/32,+1.4436%,572      ,569 16/32,586  8/32,"87,479","235,425      ",579      ,580      
